"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202402,27667,26,"Michigan",2,268,291,23,13910.8844902597,1,1351,0,150,157,0,0,0,198,0,291,23,270.2,0,882,26,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,39,1,NA,NA,NA
202402,27668,26,"Michigan",2,90,766,676,7490.76585424765,3,0,0,650,680,0,0,0,198,0,766,0,0,672,0,766,TRUE,"1","unearn_down",-1170,TRUE,FALSE,342,37,10,350,38,2
202403,27669,26,"Michigan",2,1,33,32,7595.28634662063,5,3029,1556,594,680,0,0,0,244,0,1155,0,605.8,0,3735,34,FALSE,"0","earn_down",-9,FALSE,FALSE,311,38,20,NA,NA,NA
202403,27670,26,"Michigan",3,29,423,451,6396.06250768484,6,3176,951,200,680,0,0,0,279,0,1386,0,635.2,0,3212,422,FALSE,"0","unearn_up",99,FALSE,FALSE,333,44,12,NA,NA,NA
202404,27677,26,"Michigan",2,14,267,253,8826.98244407391,1,0,746,67,680,0,0,0,198,0,291,23,0,473,75,268,FALSE,"0","unearn_down",-33,TRUE,FALSE,331,124,19,363,56,4
202404,27678,26,"Michigan",2,2,138,136,9686.9180022936,1,0,1022,42,680,0,0,0,198,0,291,23,0,310,514,136,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,27680,26,"Michigan",2,2,291,289,8562.38687098985,1,0,977,484,680,0,0,0,198,0,291,23,0,774,5,289,TRUE,"0","rent_up",0,TRUE,FALSE,363,56,2,333,37,12
202404,27681,26,"Michigan",3,32,25,57,10267.5582437709,1,0,1791,459,680,242,0,0,198,0,291,23,0,463,888,24,FALSE,"0","unearn_up",72,TRUE,FALSE,331,124,19,363,99,2
202404,27682,26,"Michigan",3,7,209,216,9098.92785699005,1,0,955,179,680,0,0,0,198,0,291,23,0,480,277,207,FALSE,"0","unearn_up",18,TRUE,FALSE,333,99,14,363,97,NA
202405,27683,26,"Michigan",3,18,178,196,10286.7528399585,1,266,957,400,680,0,0,0,198,0,291,23,53.2,594,377,177,FALSE,"0","earn_up",51,TRUE,FALSE,311,44,10,312,38,10
202405,27687,26,"Michigan",3,16,23,39,9247.68731398368,2,0,2512,566,680,138,0,216,198,0,535,23,0,266,1694,26,FALSE,"0","med_down",-27,TRUE,FALSE,365,52,12,363,97,NA
202405,27688,26,"Michigan",3,23,577,600,12252.9511550534,3,627,1000,661,680,0,0,0,198,0,766,0,125.4,672,631,576,FALSE,"0","earn_up",99,FALSE,FALSE,312,44,10,NA,NA,NA
202405,27689,26,"Michigan",2,53,435,382,11025.0071451582,3,0,1382,0,680,0,0,0,198,0,766,0,0,88,1096,437,FALSE,"0","unearn_down",-123,TRUE,FALSE,350,38,10,333,38,10
202406,27692,26,"Michigan",3,6,218,224,8865.25560638136,1,0,975,241,680,0,0,0,198,0,291,23,0,532,245,217,FALSE,"0","unearn_up",15,TRUE,FALSE,335,44,14,363,56,4
202406,27693,26,"Michigan",2,39,210,171,9467.84953810883,1,0,957,58,680,0,0,81,198,0,291,23,0,399,279,207,FALSE,"0","cs_up",81,FALSE,FALSE,366,97,26,NA,NA,NA
202407,27698,26,"Michigan",2,44,223,179,14348.4001845046,3,3070,138,1110,680,0,0,0,198,0,766,0,614,592,1804,224,FALSE,"0","earn_down",-126,TRUE,FALSE,311,38,1,350,44,1
202407,27700,26,"Michigan",3,3,284,288,8608.69206634922,1,0,966,459,680,0,0,0,198,0,291,23,0,755,13,287,TRUE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27701,26,"Michigan",2,2,166,164,11994.209081665,2,0,1545,105,680,0,0,0,198,0,535,23,0,111,1236,164,FALSE,"0","rent_up",0,FALSE,FALSE,363,56,2,NA,NA,NA
202407,27704,26,"Michigan",3,1,86,87,10100.0338732576,1,0,1588,479,680,165,0,0,198,0,291,23,0,546,679,87,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27705,26,"Michigan",2,576,766,190,14266.7844392271,3,0,551,407,680,0,0,0,198,0,766,0,0,910,0,766,TRUE,"1","earn_down",-2065,FALSE,FALSE,311,33,18,NA,NA,NA
202408,27706,26,"Michigan",3,36,188,225,10996.3910527684,2,105,1386,69,680,0,0,0,198,0,535,23,21,113,1159,187,FALSE,"0","earn_up",105,FALSE,FALSE,312,97,26,NA,NA,NA
202408,27707,26,"Michigan",3,17,33,50,11385.6295914946,1,0,1348,0,0,0,0,303,198,0,291,23,0,0,847,36,FALSE,"0","cs_down",-45,FALSE,FALSE,366,57,12,NA,NA,NA
202408,27708,26,"Michigan",2,50,73,23,11682.4793362756,1,1878,0,542,680,0,0,0,198,0,291,23,375.6,569,735,70,FALSE,"0","rent_up",267,FALSE,FALSE,363,56,2,NA,NA,NA
202408,27713,26,"Michigan",3,21,207,228,9428.62013307594,1,0,1159,495,680,0,0,0,198,0,291,23,0,694,267,210,FALSE,"0","rent_down",-57,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27716,26,"Michigan",3,10,64,74,9095.66053736524,1,0,1343,293,680,0,0,0,198,0,291,23,0,400,745,67,FALSE,"0","rent_down",-21,FALSE,FALSE,363,53,2,NA,NA,NA
202409,27717,26,"Michigan",2,6,196,190,8444.43337530754,1,0,942,124,680,0,0,0,198,0,291,23,0,432,312,197,FALSE,"0","unearn_down",-15,TRUE,FALSE,333,38,12,363,52,14
202409,27718,26,"Michigan",3,11,623,634,18187.0651307379,5,3145,164,1200,680,0,0,0,244,0,1155,0,629,662,1774,622,FALSE,"0","unearn_up",30,FALSE,FALSE,350,99,10,NA,NA,NA
202409,27720,26,"Michigan",2,39,291,252,8096.36367888503,1,0,0,450,680,0,0,0,198,0,291,23,0,1130,0,291,TRUE,"0","unearn_down",-1037,TRUE,FALSE,342,97,26,331,97,26
202310,27722,26,"Michigan",3,10,281,291,8450.28600937091,1,0,1489,1363,680,0,0,0,198,0,291,23,0,1397,0,291,TRUE,"0","no_change",0,TRUE,FALSE,520,75,17,363,97,NA
202310,27723,26,"Michigan",2,22,535,513,9297.27056015168,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"0","unearn_down",-270,FALSE,FALSE,346,38,1,NA,NA,NA
202310,27728,26,"Michigan",2,11,219,208,9269.52166843901,1,0,1009,40,680,165,0,0,198,0,291,23,0,397,249,216,FALSE,"0","rent_up",27,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,27735,26,"Michigan",2,28,234,206,9289.26228669973,1,0,953,270,680,0,0,0,198,0,291,23,0,572,183,236,FALSE,"0","unearn_down",-66,TRUE,FALSE,331,37,19,363,97,NA
202310,27737,26,"Michigan",3,24,707,731,10183.7363475123,3,0,996,317,680,0,0,0,198,0,766,0,0,598,200,706,FALSE,"0","unearn_up",57,TRUE,FALSE,350,44,14,363,97,NA
202310,27738,26,"Michigan",2,26,49,23,11095.5288602577,1,0,1846,730,680,165,0,0,198,0,291,23,0,668,815,46,FALSE,"0","rent_up",198,TRUE,FALSE,363,52,2,342,97,NA
202311,27741,26,"Michigan",3,78,134,213,10189.6571905676,1,0,1104,152,680,0,0,0,198,0,291,23,0,379,527,132,FALSE,"1","unearn_up",180,TRUE,FALSE,333,44,12,363,53,2
202311,27742,26,"Michigan",3,15,89,104,11683.1390027359,1,0,1353,390,680,0,0,0,198,0,291,23,0,492,663,92,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,NA,NA,NA,NA
202311,27743,26,"Michigan",2,32,766,733,7485.92615157675,3,0,80,750,680,0,0,80,198,0,766,0,0,672,0,766,TRUE,"0","earn_down",-1221,TRUE,FALSE,311,97,NA,342,97,NA
202311,27744,26,"Michigan",3,2,72,74,12094.189040687,1,0,1090,278,31,170,0,0,198,0,291,23,0,0,722,74,FALSE,"0","med_down",0,FALSE,FALSE,365,97,NA,NA,NA,NA
202311,27747,26,"Michigan",2,11,437,425,11706.0398829066,3,2128,0,443,680,0,0,0,198,0,766,0,425.6,370,1134,425,FALSE,"0","no_change",0,TRUE,FALSE,520,79,19,311,97,NA
202311,27756,26,"Michigan",3,25,23,48,12450.432407357,1,0,1742,460,680,196,0,0,198,0,291,23,0,466,882,26,FALSE,"0","med_down",-48,FALSE,FALSE,365,97,NA,NA,NA,NA
202312,27761,26,"Michigan",2,34,461,427,10867.6939568643,4,3162,0,1100,680,0,0,0,208,0,973,0,632.4,619,1702,462,FALSE,"0","earn_down",-96,FALSE,FALSE,311,33,12,NA,NA,NA
202312,27763,26,"Michigan",3,45,769,814,6912.54834045729,4,0,948,442,0,0,0,0,208,0,973,0,0,72,668,772,FALSE,"0","rent_down",-138,TRUE,FALSE,363,57,2,350,44,10
202312,27768,26,"Michigan",2,180,394,214,13666.2024832702,5,3470,0,0,680,0,0,0,244,0,1155,0,694,0,2532,395,FALSE,"1","earn_down",-753,FALSE,FALSE,311,38,14,NA,NA,NA
202312,27771,26,"Michigan",2,82,192,110,12242.5022540727,1,1498,0,482,680,0,0,0,198,0,291,23,299.6,661,339,189,FALSE,"1","rent_up",264,FALSE,FALSE,363,53,2,NA,NA,NA
202312,27773,26,"Michigan",2,16,162,146,11874.5817303651,1,0,624,0,31,0,0,0,198,0,291,23,0,0,426,163,FALSE,"0","unearn_down",-57,FALSE,FALSE,331,38,22,NA,NA,NA
202312,27775,26,"Michigan",3,24,267,291,10392.6796264228,1,0,1051,516,680,0,0,0,198,0,291,23,0,769,84,265,FALSE,"0","unearn_up",84,TRUE,FALSE,346,99,10,363,97,NA
202312,27776,26,"Michigan",2,231,692,461,9276.9225934492,3,0,948,200,680,0,0,0,198,0,766,0,0,505,245,692,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,2,NA,NA,NA
202401,27780,26,"Michigan",3,197,651,848,6608.6635568553,3,0,1672,1100,680,0,0,0,198,0,766,0,0,1043,431,636,FALSE,"1","hhsize_up",0,TRUE,FALSE,150,12,99,333,38,14
202401,27781,26,"Michigan",2,18,214,196,10017.9288285407,1,0,1270,675,680,0,0,0,198,0,291,23,0,819,253,215,FALSE,"0","unearn_down",-42,FALSE,FALSE,331,97,NA,NA,NA,NA
202401,27784,26,"Michigan",2,412,718,307,9844.0627950258,4,0,1726,889,680,0,0,0,208,0,973,0,0,672,846,719,FALSE,"1","unearn_down",-1008,FALSE,FALSE,346,38,10,NA,NA,NA
202401,27786,26,"Michigan",3,29,1126,1155,4935.99879588821,5,1685,0,1188,680,0,0,333,244,0,1155,0,337,672,99,1125,FALSE,"0","earn_up",429,TRUE,FALSE,312,97,NA,366,97,NA
202401,27787,26,"Michigan",2,73,278,205,9964.10518132532,1,0,977,437,680,0,0,0,198,0,291,23,0,727,52,275,FALSE,"1","rent_up",234,FALSE,FALSE,363,53,14,NA,NA,NA
202401,27791,26,"Michigan",2,42,285,243,9736.84978197138,1,0,861,300,680,0,0,0,198,0,291,23,0,648,15,286,TRUE,"0","unearn_down",-96,FALSE,FALSE,333,97,NA,NA,NA,NA
202401,27793,26,"Michigan",3,48,186,233,9959.97348403577,2,542,930,270,31,0,0,0,198,0,535,23,108.4,0,1165,185,FALSE,"0","unearn_up",162,TRUE,FALSE,346,44,10,363,53,2
202401,27795,26,"Michigan",2,41,132,91,10645.8713793871,1,0,1187,265,680,0,0,0,198,0,291,23,0,450,539,129,FALSE,"0","rent_up",126,FALSE,FALSE,363,53,2,NA,NA,NA
202401,27796,26,"Michigan",2,33,291,258,9647.14370327898,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","unearn_down",-306,FALSE,FALSE,344,97,NA,NA,NA,NA
202401,27797,26,"Michigan",2,16,225,209,9940.18356034066,1,0,1027,350,680,0,0,0,198,0,291,23,0,615,214,226,FALSE,"0","unearn_down",-39,TRUE,FALSE,346,97,26,363,56,2
202401,27798,26,"Michigan",2,13,310,297,9903.86684748734,4,2921,76,0,680,0,0,0,208,0,973,0,584.2,0,2204,311,FALSE,"0","earn_down",-57,TRUE,FALSE,311,97,NA,350,38,10
202401,27799,26,"Michigan",2,22,129,107,10550.1848954486,1,0,1523,772,680,0,0,0,198,0,291,23,0,789,536,130,FALSE,"0","unearn_down",-51,FALSE,FALSE,331,38,19,NA,NA,NA
202402,27803,26,"Michigan",2,1,199,198,10182.4844693302,1,0,977,179,680,0,0,0,198,0,291,23,0,469,310,198,FALSE,"0","rent_up",0,TRUE,FALSE,363,97,NA,331,124,19
202402,27804,26,"Michigan",2,39,291,252,9032.00674979622,1,0,0,358,680,967,0,0,198,0,291,23,0,1038,0,291,TRUE,"0","unearn_down",-1942,TRUE,FALSE,342,35,14,364,52,1
202402,27805,26,"Michigan",3,11,184,195,10246.3998985762,1,1535,0,744,680,0,0,0,198,0,291,23,307,672,358,183,FALSE,"0","earn_up",48,FALSE,FALSE,311,97,NA,NA,NA,NA
202402,27806,26,"Michigan",2,41,64,23,13910.8844902597,1,0,1571,366,680,165,0,0,198,0,291,23,0,442,766,61,FALSE,"0","rent_up",150,FALSE,FALSE,363,53,14,NA,NA,NA
202402,27808,26,"Michigan",3,39,496,535,6748.72115044676,2,0,1336,910,680,0,0,0,198,0,535,23,0,1021,117,499,FALSE,"0","rent_down",-165,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,27811,26,"Michigan",2,34,240,206,10012.0433259045,1,0,1672,1119,680,165,0,0,198,0,291,23,0,1144,165,241,FALSE,"0","unearn_down",-78,TRUE,FALSE,331,37,12,363,56,12
202402,27812,26,"Michigan",2,690,939,249,20334.1317649408,4,771,888,1157,680,0,0,0,208,0,973,0,154.2,1188,108,940,FALSE,"1","earn_down",-1920,FALSE,FALSE,311,35,1,NA,NA,NA
202402,27813,26,"Michigan",3,4,345,349,14457.5476053141,3,2004,895,607,680,0,513,0,198,0,766,0,400.8,393,1394,347,FALSE,"0","dep_down",-3,TRUE,FALSE,323,57,10,331,38,19
202402,27816,26,"Michigan",2,15,838,822,19364.4944287694,7,2771,556,750,680,0,0,0,279,0,1532,0,554.2,183,2310,839,FALSE,"0","earn_down",-45,TRUE,FALSE,311,97,NA,350,97,NA
202403,27821,26,"Michigan",3,10,281,291,11175.8411961378,1,0,0,0,680,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,79,19,NA,NA,NA
202403,27822,26,"Michigan",3,5,260,265,11192.1847751252,1,0,829,176,680,0,0,0,198,0,291,23,0,540,91,263,FALSE,"0","rent_down",-6,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,27823,26,"Michigan",3,10,112,122,11282.0745371826,1,0,1461,296,680,223,0,0,198,0,291,23,0,456,584,115,FALSE,"0","rent_down",-21,TRUE,FALSE,363,97,NA,365,52,2
202403,27827,26,"Michigan",2,7,1271,1278,4004.5295493559,8,2005,873,875,680,0,0,93,279,0,1751,0,401,502,1603,1270,FALSE,"0","unearn_up",18,FALSE,FALSE,350,44,22,NA,NA,NA
202403,27829,26,"Michigan",2,175,198,23,11344.3059226815,1,110,595,0,0,0,0,0,198,180,291,23,22,0,305,199,FALSE,"1","earn_down",-2352,TRUE,FALSE,311,35,1,331,38,15
202403,27833,26,"Michigan",2,51,1098,1047,6957.25775203788,5,0,957,192,680,0,0,0,244,0,1155,0,0,515,198,1095,FALSE,"0","rent_up",162,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,27834,26,"Michigan",3,15,175,190,11239.3297849711,1,0,1342,661,680,0,0,0,198,0,291,23,0,769,375,178,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,27836,26,"Michigan",2,11,290,279,11183.3843922818,1,0,950,450,680,0,0,0,198,0,291,23,0,754,0,291,TRUE,"0","unearn_down",-27,FALSE,FALSE,331,97,NA,NA,NA,NA
202403,27838,26,"Michigan",2,4,137,133,11275.1599558701,1,0,1008,12,680,0,0,0,198,0,291,23,0,287,523,134,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,27840,26,"Michigan",2,22,280,258,6517.38225799105,6,5046,0,647,680,0,0,0,279,0,1386,0,1009.2,0,3757,258,FALSE,"0","no_change",0,FALSE,FALSE,111,97,NA,NA,NA,NA
202404,27842,26,"Michigan",3,17,118,135,18901.4165001626,4,2309,1546,900,680,0,0,231,208,0,973,0,461.8,102,2852,117,FALSE,"0","earn_up",51,TRUE,FALSE,311,97,26,334,97,26
202404,27845,26,"Michigan",2,4,233,229,9003.37946392903,1,0,965,283,680,0,0,0,198,0,291,23,0,579,188,234,FALSE,"0","unearn_down",-12,TRUE,FALSE,331,38,15,363,97,26
202404,27853,26,"Michigan",3,3,288,291,8547.68710526289,1,0,957,600,680,0,0,0,198,0,291,23,0,900,0,291,TRUE,"0","rent_down",0,FALSE,FALSE,363,52,22,NA,NA,NA
202404,27855,26,"Michigan",2,35,232,197,18445.724148565,4,2143,960,600,0,0,0,0,208,0,973,0,428.6,0,2466,233,FALSE,"0","earn_down",-147,FALSE,FALSE,311,97,26,NA,NA,NA
202404,27857,26,"Michigan",3,165,205,369,11043.4462899948,2,2462,0,1785,0,0,0,12,198,0,535,23,492.4,672,1087,208,FALSE,"1","cs_down",-537,FALSE,FALSE,366,52,18,NA,NA,NA
202405,27868,26,"Michigan",3,7,215,222,10433.2048854238,1,0,957,216,680,0,0,0,198,0,291,23,0,516,243,218,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202405,27869,26,"Michigan",2,135,159,24,9317.91626231302,1,0,1341,600,680,0,0,0,198,0,291,23,0,708,435,160,FALSE,"1","unearn_down",-303,TRUE,FALSE,331,44,15,363,53,12
202405,27872,26,"Michigan",2,1,469,468,11354.7049011388,4,0,2175,589,680,0,0,0,208,0,973,0,0,285,1682,468,FALSE,"0","rent_up",0,FALSE,FALSE,363,53,4,NA,NA,NA
202405,27879,26,"Michigan",2,65,202,137,9954.41937163382,1,0,1407,581,680,165,0,0,198,0,291,23,0,739,305,199,FALSE,"1","rent_up",207,TRUE,FALSE,363,53,14,331,38,15
202405,27880,26,"Michigan",2,55,291,236,10512.0636689128,1,0,957,451,680,0,0,0,198,0,291,23,0,751,8,288,TRUE,"0","rent_up",174,TRUE,FALSE,363,56,14,560,305,17
202406,27896,26,"Michigan",2,72,291,219,8922.10409052666,1,0,0,250,680,0,0,0,198,0,291,23,0,930,0,291,TRUE,"1","unearn_down",-977,TRUE,FALSE,331,38,14,363,53,2
202406,27898,26,"Michigan",2,168,291,123,10013.5949856042,1,0,0,200,680,0,0,0,198,0,291,23,0,880,0,291,TRUE,"1","unearn_down",-1156,FALSE,FALSE,331,37,12,NA,NA,NA
202406,27899,26,"Michigan",3,3,216,219,8922.10409052665,1,0,977,249,680,0,0,0,198,0,291,23,0,539,240,219,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202406,27902,26,"Michigan",2,9,130,121,10036.3343792923,1,13,1188,288,680,0,0,0,198,0,291,23,2.6,467,533,131,FALSE,"0","earn_down",-27,TRUE,FALSE,312,44,2,363,97,26
202407,27905,26,"Michigan",2,16,39,23,10574.8889836703,1,0,2224,140,680,0,0,0,198,0,291,23,0,0,2026,23,FALSE,"0","earn_error",-140,TRUE,FALSE,312,97,26,331,97,26
202407,27909,26,"Michigan",2,77,100,23,13040.3742045164,2,0,2086,236,680,314,0,0,198,0,535,23,0,129,1445,101,FALSE,"1","unearn_down",-417,TRUE,FALSE,331,37,18,363,53,12
202407,27910,26,"Michigan",3,13,92,105,9966.4809012774,1,1329,0,0,680,0,0,0,198,0,291,23,265.8,247,618,105,FALSE,"0","rent_error",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,27918,26,"Michigan",3,42,23,65,10263.2653343578,1,0,1577,388,680,78,0,0,198,0,291,23,0,417,884,25,FALSE,"0","med_down",-87,TRUE,FALSE,365,52,14,363,97,26
202407,27919,26,"Michigan",2,32,284,252,8875.79808166322,1,0,1085,619,680,0,0,0,198,0,291,23,0,855,32,281,FALSE,"0","rent_up",99,FALSE,FALSE,363,53,1,NA,NA,NA
202407,27922,26,"Michigan",2,11,437,426,10050.270998478,2,652,0,0,31,0,0,0,198,0,535,23,130.4,0,323,438,FALSE,"0","earn_down",-48,FALSE,FALSE,311,97,26,NA,NA,NA
202408,27925,26,"Michigan",3,19,422,441,8621.59306390128,2,574,501,83,680,0,0,0,198,0,535,23,114.8,381,381,420,FALSE,"0","earn_up",57,TRUE,FALSE,311,97,26,350,97,26
202408,27929,26,"Michigan",2,56,597,541,9056.9371574015,3,0,1432,598,680,0,0,0,198,0,766,0,0,661,573,594,FALSE,"0","rent_up",177,TRUE,FALSE,363,97,26,350,97,26
202408,27931,26,"Michigan",2,120,244,124,10572.0413926066,1,0,1288,790,680,0,0,0,198,0,291,23,0,925,165,241,FALSE,"1","rent_up",390,FALSE,FALSE,363,53,14,NA,NA,NA
202408,27932,26,"Michigan",3,38,30,68,11187.7297585659,1,0,1563,511,680,0,0,0,198,0,291,23,0,508,857,33,FALSE,"0","rent_down",-114,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27933,26,"Michigan",3,6,56,62,11253.69636393,1,0,1469,456,680,0,0,0,198,0,291,23,0,500,771,59,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27935,26,"Michigan",3,37,23,60,12810.4728463018,2,2408,135,1010,0,0,0,0,198,0,535,23,481.6,78,1785,23,FALSE,"0","unearn_up",135,TRUE,FALSE,346,44,15,364,53,2
202408,27937,26,"Michigan",2,113,1150,1036,9753.84220483464,7,2146,271,615,680,0,0,0,279,0,1532,0,429.2,440,1268,1151,FALSE,"1","earn_down",-318,TRUE,FALSE,311,35,2,363,53,2
202408,27941,26,"Michigan",2,7,165,158,10198.2305885745,1,0,1366,642,680,0,0,0,198,0,291,23,0,738,430,162,FALSE,"0","rent_up",12,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27942,26,"Michigan",3,11,177,188,9868.39753965357,1,0,1047,226,680,0,0,0,198,0,291,23,0,481,368,180,FALSE,"0","rent_down",-24,FALSE,FALSE,363,97,26,NA,NA,NA
202408,27943,26,"Michigan",2,48,507,459,9958.48083577737,3,2166,0,888,680,0,0,0,198,0,766,0,433.2,672,862,507,FALSE,"0","unearn_down",-160,TRUE,FALSE,350,37,10,363,53,4
202408,27944,26,"Michigan",2,10,240,230,9406.63126346244,1,0,1171,602,680,0,0,0,198,0,291,23,0,795,178,237,FALSE,"0","rent_up",24,FALSE,FALSE,363,56,14,NA,NA,NA
202409,27946,26,"Michigan",3,16,634,650,11979.6107594582,3,872,957,1062,680,0,0,0,198,0,766,0,174.4,1013,443,633,FALSE,"0","earn_up",48,TRUE,FALSE,311,97,26,363,53,10
202409,27949,26,"Michigan",2,8,465,457,10004.3030560664,2,0,957,216,680,0,0,0,198,0,535,23,0,516,243,462,FALSE,"0","rent_up",15,FALSE,FALSE,363,56,2,NA,NA,NA
202409,27952,26,"Michigan",3,3,119,122,8826.18722872177,1,0,1160,200,680,0,0,0,198,0,291,23,0,399,563,122,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202409,27958,26,"Michigan",2,40,535,495,9790.9700242159,2,0,300,674,680,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","earn_down",-877,TRUE,FALSE,311,97,26,350,97,26
202409,27962,26,"Michigan",2,7,65,58,9185.48497171177,1,0,1204,66,680,0,0,0,198,0,291,23,0,243,763,62,FALSE,"0","rent_up",12,TRUE,FALSE,363,53,2,331,97,26
202409,27963,26,"Michigan",3,3,214,217,8292.85462699903,1,0,977,242,680,0,0,0,198,0,291,23,0,532,247,216,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202310,27969,26,"Michigan",3,34,23,57,10759.9383493308,1,0,1727,299,680,289,0,0,198,0,291,23,0,359,881,26,FALSE,"0","rent_down",-102,TRUE,FALSE,363,57,4,365,97,NA
202310,27971,26,"Michigan",2,31,101,70,10631.6243304383,1,108,1446,447,680,165,0,0,198,0,291,23,21.6,542,627,102,FALSE,"0","unearn_down",-72,TRUE,FALSE,331,97,NA,365,97,NA
202310,27972,26,"Michigan",3,12,265,277,8588.47033740072,1,0,948,370,680,0,0,0,198,0,291,23,0,675,75,268,FALSE,"0","rent_down",-30,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,27973,26,"Michigan",3,27,72,99,10345.385365244,1,0,929,0,0,0,0,0,198,0,291,23,0,0,731,71,FALSE,"0","unearn_up",93,FALSE,FALSE,333,44,12,NA,NA,NA
202310,27974,26,"Michigan",2,58,291,233,9022.76393978968,1,0,0,0,680,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","earn_down",-975,TRUE,FALSE,311,38,16,363,53,1
202310,27975,26,"Michigan",2,43,206,163,9713.6855799454,1,1438,0,733,680,0,0,0,198,0,291,23,287.6,672,280,207,FALSE,"0","earn_down",-180,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,27980,26,"Michigan",3,61,382,443,19102.7717432584,5,3870,0,1227,680,0,0,0,244,0,1155,0,774,481,2371,443,FALSE,"1","no_change",0,TRUE,FALSE,520,79,19,363,56,2
202310,27981,26,"Michigan",2,33,230,198,9368.22475987356,1,496,0,0,0,0,0,0,198,0,291,23,99.2,0,198,231,FALSE,"0","earn_down",-135,TRUE,FALSE,311,97,NA,520,75,19
202310,27983,26,"Michigan",2,7,57,50,10829.0305133585,1,0,1780,658,680,165,0,0,198,0,291,23,0,629,788,54,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,NA,NA,NA,NA
202310,27984,26,"Michigan",3,37,122,159,12791.3599975239,2,0,2235,877,680,165,0,0,198,0,535,23,0,621,1251,159,FALSE,"0","no_change",0,TRUE,FALSE,520,79,19,331,38,10
202310,27991,26,"Michigan",2,356,706,350,13944.324131785,3,0,1714,1386,680,0,0,0,198,0,766,0,0,1308,208,703,FALSE,"1","rent_up",1176,TRUE,FALSE,363,53,12,520,75,19
202310,27993,26,"Michigan",3,10,281,291,8450.28600940316,1,0,928,730,680,0,0,0,198,0,291,23,0,1045,0,291,TRUE,"0","no_change",0,FALSE,FALSE,520,75,19,NA,NA,NA
202310,27996,26,"Michigan",2,29,521,492,9504.54705221901,2,0,1346,1000,680,0,0,0,198,0,535,23,0,1106,42,522,FALSE,"0","unearn_down",-66,FALSE,FALSE,331,38,10,NA,NA,NA
202310,27997,26,"Michigan",2,52,280,228,9072.11548552637,1,1127,0,473,680,0,0,0,198,0,291,23,225.4,672,31,281,FALSE,"0","earn_down",-222,FALSE,FALSE,311,97,NA,NA,NA,NA
202310,28000,26,"Michigan",3,79,68,147,9871.61052626432,1,0,1404,398,680,0,0,0,198,0,291,23,0,475,731,71,FALSE,"1","rent_down",-252,TRUE,FALSE,363,57,1,520,75,17
202311,28001,26,"Michigan",3,161,285,445,9221.43837462445,2,1803,0,350,680,0,0,0,198,0,535,23,360.6,407,837,283,FALSE,"1","earn_up",450,FALSE,FALSE,311,38,12,NA,NA,NA
202311,28006,26,"Michigan",3,10,281,291,9120.92709240579,1,0,948,357,680,165,0,0,198,0,291,23,0,744,0,291,TRUE,"0","no_change",0,TRUE,FALSE,520,75,19,331,38,12
202311,28007,26,"Michigan",3,108,658,766,7033.77110635002,3,699,0,0,0,0,0,0,198,0,766,0,139.8,0,361,657,FALSE,"1","earn_up",699,FALSE,FALSE,311,40,10,NA,NA,NA
